n,v,t,tempsCreacio,tempsConsulta,compsConsulta
1000, 4 ,90 ,0.00173,5.175e-08,5.175e-08,5.175e-08,2.4995,2.4995,2.4995
1000, 4 ,100 ,0.00132,2.95e-08,2.95e-08,2.95e-08,2.4995,2.4995,2.4995
10000, 2 ,50 ,0.008598,3.75e-08,3.75e-08,3.75e-08,2.9999,2.9999,2.9999
10000, 2 ,70 ,0.009335,3.57e-08,3.57e-08,3.57e-08,2.9999,2.9999,2.9999
10000, 2 ,90 ,0.00906,2.905e-08,2.905e-08,2.905e-08,2.9999,2.9999,2.9999
10000, 2 ,100 ,0.009461,2.685e-08,2.685e-08,2.685e-08,2.9999,2.9999,2.9999
10000, 3 ,50 ,0.051952,3.06667e-08,3.06667e-08,3.06667e-08,2.6666,2.6666,2.6666
10000, 3 ,70 ,0.027319,2.32333e-08,2.32333e-08,2.32333e-08,2.6666,2.6666,2.6666
10000, 3 ,90 ,0.047968,1.89e-08,1.89e-08,1.89e-08,2.6666,2.6666,2.6666
10000, 3 ,100 ,0.009894,1.61e-08,1.61e-08,1.61e-08,2.6666,2.6666,2.6666
10000, 4 ,50 ,0.013491,1.9625e-08,1.9625e-08,1.9625e-08,2.49995,2.49995,2.49995
10000, 4 ,70 ,0.01272,1.955e-08,1.955e-08,1.955e-08,2.49995,2.49995,2.49995
10000, 4 ,90 ,0.014848,2.57e-08,2.57e-08,2.57e-08,2.49995,2.49995,2.49995
10000, 4 ,100 ,0.107977,2.25e-08,2.25e-08,2.25e-08,2.49995,2.49995,2.49995
100000, 2 ,50 ,0.089816,3.04198e-08,3.04198e-08,3.04198e-08,2.99996,2.99996,2.99996
100000, 2 ,70 ,0.088821,2.72849e-08,2.72849e-08,2.72849e-08,2.99998,2.99998,2.99998
100000, 2 ,90 ,0.101427,2.752e-08,2.752e-08,2.752e-08,2.99999,2.99999,2.99999
100000, 2 ,100 ,0.112586,2.0275e-08,2.0275e-08,2.0275e-08,2.99999,2.99999,2.99999
100000, 3 ,50 ,0.144565,3.96332e-08,3.96332e-08,3.96332e-08,2.66662,2.66662,2.66662
100000, 3 ,70 ,0.129793,2.28633e-08,2.28633e-08,2.28633e-08,2.66664,2.66664,2.66664
100000, 3 ,90 ,0.133117,1.89266e-08,1.89266e-08,1.89266e-08,2.66665,2.66665,2.66665
100000, 3 ,100 ,0.137936,1.647e-08,1.647e-08,1.647e-08,2.66666,2.66666,2.66666
100000, 4 ,50 ,0.14871,1.986e-08,1.986e-08,1.986e-08,2.49996,2.49996,2.49996
100000, 4 ,70 ,0.166783,1.9455e-08,1.9455e-08,1.9455e-08,2.49997,2.49997,2.49997
100000, 4 ,90 ,0.14723,1.6715e-08,1.6715e-08,1.6715e-08,2.49999,2.49999,2.49999
100000, 4 ,100 ,0.197609,1.397e-08,1.397e-08,1.397e-08,2.5,2.5,2.5
1000000, 2 ,50 ,1.01881,2.55635e-08,2.55635e-08,2.55635e-08,3,3,3
1000000, 2 ,70 ,1.21826,6.74795e-08,6.74795e-08,6.74795e-08,3,3,3
1000000, 2 ,90 ,1.05152,2.38555e-08,2.38555e-08,2.38555e-08,3,3,3
1000000, 2 ,100 ,1.15343,2.65205e-08,2.65205e-08,2.65205e-08,3,3,3
1000000, 3 ,50 ,1.49856,2.5804e-08,2.5804e-08,2.5804e-08,2.66667,2.66667,2.66667
1000000, 3 ,70 ,1.44656,2.16903e-08,2.16903e-08,2.16903e-08,2.66667,2.66667,2.66667
1000000, 3 ,90 ,1.43472,1.87133e-08,1.87133e-08,1.87133e-08,2.66667,2.66667,2.66667
1000000, 3 ,100 ,1.53356,1.76443e-08,1.76443e-08,1.76443e-08,2.66667,2.66667,2.66667
1000000, 4 ,50 ,1.80524,1.94612e-08,1.94612e-08,1.94612e-08,2.5,2.5,2.5
1000000, 4 ,70 ,1.81325,1.90945e-08,1.90945e-08,1.90945e-08,2.5,2.5,2.5
1000000, 4 ,90 ,2.03248,2.0543e-08,2.0543e-08,2.0543e-08,2.5,2.5,2.5
1000000, 4 ,100 ,1.79527,1.37938e-08,1.37938e-08,1.37938e-08,2.5,2.5,2.5
